node_id,business,business_name,business_online_day,online_day,outcome_days,cum_cost_7d,cum_revenue_7d
c4ae443ea29beb478fc1d8fa30f76cf7,10000292,七牛CDN-虚拟业务10000292,2026-06-09,2026-06-09,7,3165.75,709.18
c4ae443ea29beb478fc1d8fa30f76cf7,10000295,七牛CDN-虚拟业务10000295,2026-06-09,2026-06-09,7,1.56,16.3
c4f5ee0ff8446d78a9ab1c2293e06006,10000079,字节架构汇聚V2,2026-04-27,2026-04-27,7,152.0,162.44
c4f5ee0ff8446d78a9ab1c2293e06006,10000294,优酷汇聚晚高峰,2026-06-30,2026-04-27,7,900.28,1266.53
c5370d0bb6e6eb8868e7e0d12c28a245,10000079,字节架构汇聚V2,2026-07-01,2026-05-13,7,1338.14,1119.28
c5370d0bb6e6eb8868e7e0d12c28a245,10000278,七牛CDN-虚拟业务10000278,2026-05-13,2026-05-13,7,148.2,572.36
c5370d0bb6e6eb8868e7e0d12c28a245,10000279,七牛特招-虚拟业务10000279,2026-05-13,2026-05-13,7,513.85,807.84
c5370d0bb6e6eb8868e7e0d12c28a245,10000281,七牛特招-虚拟业务10000281,2026-05-13,2026-05-13,7,767.26,1228.59
c5370d0bb6e6eb8868e7e0d12c28a245,10000292,七牛CDN-虚拟业务10000292,2026-05-13,2026-05-13,7,353.03,486.55
c598b5f81333c56c0d68abf31845d75a,10000019,B站盒子,2026-05-31,2026-03-16,7,1359.21,1797.81
c598b5f81333c56c0d68abf31845d75a,10000069,腾讯汇聚P2P,2026-03-16,2026-03-16,7,2351.99,3899.26
c598b5f81333c56c0d68abf31845d75a,1382680008,字节CDN专线,2026-04-01,2026-03-16,7,1565.09,1431.9
c93ba12e92bbbafac14d7fbbae46a308,10000069,腾讯汇聚P2P,2026-08-10,2026-06-09,7,1201.67,1352.88
c93ba12e92bbbafac14d7fbbae46a308,10000079,字节架构汇聚V2,2026-06-09,2026-06-09,7,732.09,1043.8
ca3e4ab11e1807beb0662b1ef2bdbe73,10000079,字节架构汇聚V2,2026-04-28,2026-03-16,7,553.24,603.65
ca3e4ab11e1807beb0662b1ef2bdbe73,1382522065,字节架构汇聚,2026-03-16,2026-03-16,7,455.03,614.51
ca6c74bf27d4a3c3a456d5ebcd12a7f0,10000065,B站专线-mp,2026-08-09,2026-03-16,7,2972.94,3245.61
ca6c74bf27d4a3c3a456d5ebcd12a7f0,10000074,腾讯直连独立,2026-03-16,2026-03-16,7,2511.42,1056.49
ca6c74bf27d4a3c3a456d5ebcd12a7f0,10000278,七牛CDN-虚拟业务10000278,2026-04-01,2026-03-16,7,283.85,183.48
ca6c74bf27d4a3c3a456d5ebcd12a7f0,10000279,七牛特招-虚拟业务10000279,2026-04-01,2026-03-16,7,427.57,451.65
ca6c74bf27d4a3c3a456d5ebcd12a7f0,10000280,七牛CDN-ZJ月95,2026-04-01,2026-03-16,7,728.53,434.75
ca6c74bf27d4a3c3a456d5ebcd12a7f0,10000281,七牛特招-虚拟业务10000281,2026-04-01,2026-03-16,7,2735.33,3364.93
ca6c74bf27d4a3c3a456d5ebcd12a7f0,10000292,七牛CDN-虚拟业务10000292,2026-04-14,2026-03-16,7,595.71,426.57
ca6c74bf27d4a3c3a456d5ebcd12a7f0,10000304,快手严选,2026-07-22,2026-03-16,7,2365.17,2512.75
ca7461dde1d298c70ed7c250ee712145,10000001,百度拨测,2026-07-29,2026-06-13,7,0.2,0.0
ca7461dde1d298c70ed7c250ee712145,10000064,百度小度,2026-06-13,2026-06-13,7,308.3,379.26
cc7586e71b9508877654bb0230a0b000,10000244,B站专线-盒子V2,2026-08-03,2026-08-03,7,736.35,811.03
cc7586e71b9508877654bb0230a0b000,10000278,七牛CDN-虚拟业务10000278,2026-08-23,2026-08-03,7,9.4,11.78
cc7586e71b9508877654bb0230a0b000,10000292,七牛CDN-虚拟业务10000292,2026-08-23,2026-08-03,7,546.13,734.37
cf24afe54a719342bc9eb5d447f21ef3,10000020,B站专线,2026-05-29,2026-03-16,7,1494.58,2157.14
cf24afe54a719342bc9eb5d447f21ef3,10000292,七牛CDN-虚拟业务10000292,2026-08-27,2026-03-16,7,535.26,643.81
cf24afe54a719342bc9eb5d447f21ef3,10000295,七牛CDN-虚拟业务10000295,2026-08-27,2026-03-16,7,0.99,96.02
cf24afe54a719342bc9eb5d447f21ef3,1380317970,快手点播,2026-05-16,2026-03-16,7,1417.01,2363.78
cf24afe54a719342bc9eb5d447f21ef3,1380460970,七牛CDN,2026-03-16,2026-03-16,7,2545.09,3297.23
cf6f547d4725ec95c08c7beab34ff4e7,10000069,腾讯汇聚P2P,2026-03-24,2026-03-24,7,521.43,2010.49
cf6f547d4725ec95c08c7beab34ff4e7,10000183,B站专线-盒子,2026-07-09,2026-03-24,7,398.02,1157.53
cf6f547d4725ec95c08c7beab34ff4e7,10000278,七牛CDN-虚拟业务10000278,2026-04-04,2026-03-24,7,3.33,3.66
cf6f547d4725ec95c08c7beab34ff4e7,10000280,七牛CDN-ZJ月95,2026-04-04,2026-03-24,7,2153.48,2339.98
cf6f547d4725ec95c08c7beab34ff4e7,10000292,七牛CDN-虚拟业务10000292,2026-04-14,2026-03-24,7,2064.54,3106.59
cf6f547d4725ec95c08c7beab34ff4e7,10000295,七牛CDN-虚拟业务10000295,2026-04-24,2026-03-24,7,0.63,171.84
cfc57447e835511ef5e00b1dab77dff9,10000079,字节架构汇聚V2,2026-04-06,2026-04-06,7,305.49,350.88
cfc57447e835511ef5e00b1dab77dff9,10000278,七牛CDN-虚拟业务10000278,2026-04-15,2026-04-06,7,0.07,0.0
cfc57447e835511ef5e00b1dab77dff9,10000292,七牛CDN-虚拟业务10000292,2026-04-14,2026-04-06,7,372.54,571.54
d010a7e419c9ae2d2d583ae2420cb7e0,10000278,七牛CDN-虚拟业务10000278,2026-06-30,2026-06-30,7,7.87,11.09
d010a7e419c9ae2d2d583ae2420cb7e0,10000292,七牛CDN-虚拟业务10000292,2026-06-30,2026-06-30,7,91.99,114.1
d0b2aa3b6179417cfdab4f7d3366c215,10000278,七牛CDN-虚拟业务10000278,2026-06-13,2026-06-13,7,114.35,210.69
d0b2aa3b6179417cfdab4f7d3366c215,10000279,七牛特招-虚拟业务10000279,2026-06-13,2026-06-13,7,833.03,1192.98
d0b2aa3b6179417cfdab4f7d3366c215,10000281,七牛特招-虚拟业务10000281,2026-06-13,2026-06-13,7,2099.81,2811.76
d0b2aa3b6179417cfdab4f7d3366c215,10000292,七牛CDN-虚拟业务10000292,2026-06-13,2026-06-13,7,311.36,457.12
d0e65620bcddf82a3124abbc0d39186c,10000001,百度拨测,2026-05-27,2026-04-20,7,0.14,0.0
d0e65620bcddf82a3124abbc0d39186c,10000175,百度网盘专线,2026-04-20,2026-04-20,7,803.7,1141.65
d2ebcbc0d113cbf9cbb6fc2aa42c4d2e,10000278,七牛CDN-虚拟业务10000278,2026-04-09,2026-04-09,7,165.85,171.53
d2ebcbc0d113cbf9cbb6fc2aa42c4d2e,10000281,七牛特招-虚拟业务10000281,2026-04-10,2026-04-09,7,1458.29,1669.62
d2ebcbc0d113cbf9cbb6fc2aa42c4d2e,1380317970,快手点播,2026-04-18,2026-04-09,7,1073.02,1519.51
d425ab9ba5e4d856d9f1dd9d386497bf,10000001,百度拨测,2026-03-18,2026-03-16,7,0.13,0.0
d425ab9ba5e4d856d9f1dd9d386497bf,10000064,百度小度,2026-03-16,2026-03-16,7,424.9,474.97
d425ab9ba5e4d856d9f1dd9d386497bf,10000079,字节架构汇聚V2,2026-04-02,2026-03-16,7,539.63,565.21
d425ab9ba5e4d856d9f1dd9d386497bf,10000244,B站专线-盒子V2,2026-05-08,2026-03-16,7,439.6,584.78
d49968f587d579ff7859cb4dff16766a,10000064,百度小度,2026-03-16,2026-03-16,7,156.08,241.97
d49968f587d579ff7859cb4dff16766a,10000123,金山云ern_HQ,2026-08-16,2026-03-16,7,166.06,191.56
d5728bca0985d926f35c3e53e2de5b4f,10000278,七牛CDN-虚拟业务10000278,2026-07-06,2026-07-06,7,0.69,0.93
d5728bca0985d926f35c3e53e2de5b4f,10000292,七牛CDN-虚拟业务10000292,2026-07-06,2026-07-06,7,88.87,126.92
d6b34c6ab92646c337ce00a3e780de1b,10000019,B站盒子,2026-06-16,2026-04-28,7,2299.69,2513.95
d6b34c6ab92646c337ce00a3e780de1b,10000037,天翼云专线,2026-04-28,2026-04-28,7,3279.99,3573.75
d93d349cdcee5dd1666c6db66640fd97,10000014,百度XCDN专线,2026-03-30,2026-03-16,7,1681.96,2592.85
d93d349cdcee5dd1666c6db66640fd97,10000096,字节架构专线V3,2026-03-16,2026-03-16,7,626.28,832.27
d975d9a3f89da0e7d8fd736128aa5a0d,10000069,腾讯汇聚P2P,2026-03-16,2026-03-16,7,3009.72,3705.97
d975d9a3f89da0e7d8fd736128aa5a0d,4200000001,七牛CDN-虚拟业务4200000001,2026-06-04,2026-03-16,7,162.11,0.0
da1ff988730f1532cf89651339e6385b,10000183,B站专线-盒子,2026-05-08,2026-03-16,7,4528.08,5547.99
da1ff988730f1532cf89651339e6385b,1380460970,七牛CDN,2026-03-16,2026-03-16,7,454.33,499.86
da4a0402c321fd5470b1e4c42a479e46,10000069,腾讯汇聚P2P,2026-03-16,2026-03-16,7,2601.54,3339.78
da4a0402c321fd5470b1e4c42a479e46,10000183,B站专线-盒子,2026-05-19,2026-03-16,7,2152.67,2247.18
dcc24a8fe122d599822972bb712d6d63,1380317970,快手点播,2026-05-16,2026-03-16,7,569.53,839.11
dcc24a8fe122d599822972bb712d6d63,1380460970,七牛CDN,2026-03-16,2026-03-16,7,3514.86,3988.23
dcc24a8fe122d599822972bb712d6d63,1381526443,爱奇艺,2026-07-06,2026-03-16,7,2435.74,2825.57
dd0fdd4d761d986f01b00daf40fafb0c,10000001,百度拨测,2026-05-16,2026-04-30,7,0.07,0.0
dd0fdd4d761d986f01b00daf40fafb0c,10000064,百度小度,2026-04-30,2026-04-30,7,1073.32,1027.83
dd0fdd4d761d986f01b00daf40fafb0c,10000069,腾讯汇聚P2P,2026-06-25,2026-04-30,7,1115.68,3070.78
dd0fdd4d761d986f01b00daf40fafb0c,10000079,字节架构汇聚V2,2026-08-08,2026-04-30,7,3321.35,2439.28
ddd638a433d7d2c5c6fd2bb2502bc74e,10000001,百度拨测,2026-08-31,2026-07-04,7,0.12,0.0
ddd638a433d7d2c5c6fd2bb2502bc74e,10000064,百度小度,2026-08-31,2026-07-04,7,160.12,209.69
ddd638a433d7d2c5c6fd2bb2502bc74e,10000294,优酷汇聚晚高峰,2026-07-04,2026-07-04,7,312.29,418.76
df5e9d69312a4d871db9fc95715b684e,10000138,七牛买断,2026-03-16,2026-03-16,7,3928.02,5542.42
df5e9d69312a4d871db9fc95715b684e,10000277,七牛买断-虚拟业务10000277,2026-04-01,2026-03-16,7,0.1,0.0
df5e9d69312a4d871db9fc95715b684e,10000278,七牛CDN-虚拟业务10000278,2026-05-13,2026-03-16,7,127.98,350.41
df5e9d69312a4d871db9fc95715b684e,10000279,七牛特招-虚拟业务10000279,2026-05-13,2026-03-16,7,737.53,1136.94
df5e9d69312a4d871db9fc95715b684e,10000281,七牛特招-虚拟业务10000281,2026-05-13,2026-03-16,7,828.68,1021.03
df5e9d69312a4d871db9fc95715b684e,10000284,七牛买断-ZJ月95,2026-04-01,2026-03-16,7,3714.73,3614.66
df5e9d69312a4d871db9fc95715b684e,10000291,七牛买断-虚拟业务10000291,2026-04-14,2026-03-16,7,3797.92,3859.62
df5e9d69312a4d871db9fc95715b684e,10000292,七牛CDN-虚拟业务10000292,2026-05-13,2026-03-16,7,208.41,356.5
df5e9d69312a4d871db9fc95715b684e,10000295,七牛CDN-虚拟业务10000295,2026-05-13,2026-03-16,7,15.59,171.05
df5e9d69312a4d871db9fc95715b684e,10000299,天翼云分时专线,2026-07-15,2026-03-16,7,1339.76,1393.77
e0a9db31d6a2823b4d90b62ccdb984d4,10000278,七牛CDN-虚拟业务10000278,2026-07-11,2026-07-11,7,112.89,90.69
e0a9db31d6a2823b4d90b62ccdb984d4,10000292,七牛CDN-虚拟业务10000292,2026-07-11,2026-07-11,7,445.44,504.36
e162ae7a9e41f52e2df07d89f740166b,10000069,腾讯汇聚P2P,2026-05-07,2026-03-16,7,94.02,0.0
e162ae7a9e41f52e2df07d89f740166b,10000079,字节架构汇聚V2,2026-05-16,2026-03-16,7,218.8,98.39
e162ae7a9e41f52e2df07d89f740166b,10000278,七牛CDN-虚拟业务10000278,2026-04-01,2026-03-16,7,384.99,163.9
e162ae7a9e41f52e2df07d89f740166b,10000279,七牛特招-虚拟业务10000279,2026-04-01,2026-03-16,7,671.68,418.85
e162ae7a9e41f52e2df07d89f740166b,10000280,七牛CDN-ZJ月95,2026-04-01,2026-03-16,7,356.64,95.57
e162ae7a9e41f52e2df07d89f740166b,10000281,七牛特招-虚拟业务10000281,2026-04-01,2026-03-16,7,3275.7,2095.61
e162ae7a9e41f52e2df07d89f740166b,10000292,七牛CDN-虚拟业务10000292,2026-04-14,2026-03-16,7,305.91,154.37
e162ae7a9e41f52e2df07d89f740166b,1380460970,七牛CDN,2026-03-16,2026-03-16,7,3685.43,3749.2
e1e64b03f33c93979d6eb344dc9daa2f,10000278,七牛CDN-虚拟业务10000278,2026-04-01,2026-03-16,7,152.67,65.77
e1e64b03f33c93979d6eb344dc9daa2f,10000279,七牛特招-虚拟业务10000279,2026-04-01,2026-03-16,7,846.9,583.17
e1e64b03f33c93979d6eb344dc9daa2f,10000280,七牛CDN-ZJ月95,2026-04-01,2026-03-16,7,348.15,166.39
e1e64b03f33c93979d6eb344dc9daa2f,10000281,七牛特招-虚拟业务10000281,2026-04-01,2026-03-16,7,3730.94,2872.38
e1e64b03f33c93979d6eb344dc9daa2f,10000292,七牛CDN-虚拟业务10000292,2026-04-14,2026-03-16,7,726.58,343.59
e1e64b03f33c93979d6eb344dc9daa2f,10000295,七牛CDN-虚拟业务10000295,2026-04-24,2026-03-16,7,124.0,77.99
e1e64b03f33c93979d6eb344dc9daa2f,1380460970,七牛CDN,2026-03-16,2026-03-16,7,3416.46,3646.44
e30c498a4b7c33b28b72f4ee31b40b56,10000020,B站专线,2026-03-16,2026-03-16,7,3010.51,3375.51
e30c498a4b7c33b28b72f4ee31b40b56,10000177,百度网盘专线-ANT,2026-04-16,2026-03-16,7,1208.81,1603.73
e33deb5935a3dcc45c992a0f818028db,10000096,字节架构专线V3,2026-04-28,2026-03-16,7,2114.34,1900.41
e33deb5935a3dcc45c992a0f818028db,10000224,字节CDN专线V4,2026-03-16,2026-03-16,7,1243.38,1582.34
e33deb5935a3dcc45c992a0f818028db,10000275,1018北京联通-叠加in,2026-04-24,2026-03-16,7,0.0,93.54
e33deb5935a3dcc45c992a0f818028db,1382649737,腾讯专线,2026-08-31,2026-03-16,7,2181.49,2574.71
e33deb5935a3dcc45c992a0f818028db,1382680008,字节CDN专线,2026-04-01,2026-03-16,7,525.66,303.34
e360819030a1dd47cd895166c6f1af11,10000278,七牛CDN-虚拟业务10000278,2026-06-30,2026-06-30,7,2.39,0.95
e360819030a1dd47cd895166c6f1af11,10000292,七牛CDN-虚拟业务10000292,2026-06-30,2026-06-30,7,100.32,120.2
e4ad70ce969c45de249404d56b083f3a,10000069,腾讯汇聚P2P,2026-03-27,2026-03-16,7,741.87,1261.75
e4ad70ce969c45de249404d56b083f3a,10000096,字节架构专线V3,2026-04-03,2026-03-16,7,596.94,800.22
e4ad70ce969c45de249404d56b083f3a,10000183,B站专线-盒子,2026-03-16,2026-03-16,7,87.65,29.59
e536c720f5bde2c9d7d25029378b9f7a,10000183,B站专线-盒子,2026-05-27,2026-04-14,7,2215.24,2466.88
e536c720f5bde2c9d7d25029378b9f7a,10000292,七牛CDN-虚拟业务10000292,2026-04-14,2026-04-14,7,183.1,146.39
e536c720f5bde2c9d7d25029378b9f7a,10000295,七牛CDN-虚拟业务10000295,2026-04-24,2026-04-14,7,5.28,15.83
e554ef3d3093cd775af76bb6ba94df37,10000123,金山云ern_HQ,2026-05-16,2026-03-25,7,119.06,24.2
e554ef3d3093cd775af76bb6ba94df37,1382490022,快手盒子,2026-03-25,2026-03-25,7,302.63,391.45
e6c38e4e71e28715e79392eede8b941e,10000079,字节架构汇聚V2,2026-07-17,2026-07-02,7,1017.87,1133.6
e6c38e4e71e28715e79392eede8b941e,1382680008,字节CDN专线,2026-07-02,2026-07-02,7,1266.14,1725.46
e766f70062ec7480c0c0638fe95cf8b0,10000304,快手严选,2026-08-12,2026-07-31,7,1333.19,1074.33
e766f70062ec7480c0c0638fe95cf8b0,1382680008,字节CDN专线,2026-07-31,2026-07-31,7,1107.42,1284.59
e8afa751251f9efc9c34ceb8266f30ce,10000278,七牛CDN-虚拟业务10000278,2026-07-06,2026-07-06,7,0.4,0.58
e8afa751251f9efc9c34ceb8266f30ce,10000292,七牛CDN-虚拟业务10000292,2026-07-06,2026-07-06,7,95.04,129.72
e92ad0a67b1c9d3399139ff63b38235c,10000244,B站专线-盒子V2,2026-08-17,2026-08-06,7,533.41,484.79
e92ad0a67b1c9d3399139ff63b38235c,10000278,七牛CDN-虚拟业务10000278,2026-08-06,2026-08-06,7,16.85,34.41
e92ad0a67b1c9d3399139ff63b38235c,10000292,七牛CDN-虚拟业务10000292,2026-08-06,2026-08-06,7,493.62,460.67
eaa67469262d990ae50b64a1c3dcb8dd,10000096,字节架构专线V3,2026-04-28,2026-03-16,7,1363.91,2143.31
eaa67469262d990ae50b64a1c3dcb8dd,10000278,七牛CDN-虚拟业务10000278,2026-04-01,2026-03-16,7,769.61,668.35
eaa67469262d990ae50b64a1c3dcb8dd,10000280,七牛CDN-ZJ月95,2026-04-01,2026-03-16,7,488.73,600.23
eaa67469262d990ae50b64a1c3dcb8dd,10000292,七牛CDN-虚拟业务10000292,2026-04-14,2026-03-16,7,1964.2,1775.26
eaa67469262d990ae50b64a1c3dcb8dd,1381526443,爱奇艺,2026-03-16,2026-03-16,7,2425.47,3141.58
eae894eacc04b703a0d04c5e7069bdfc,10000001,百度拨测,2026-03-16,2026-03-16,7,0.14,0.0
eae894eacc04b703a0d04c5e7069bdfc,10000064,百度小度,2026-03-16,2026-03-16,7,44.33,99.47
eb22893bd836fb71bc794daefa254351,10000069,腾讯汇聚P2P,2026-06-11,2026-04-21,7,1414.84,1780.47
eb22893bd836fb71bc794daefa254351,10000183,B站专线-盒子,2026-07-21,2026-04-21,7,2083.19,1790.42
eb22893bd836fb71bc794daefa254351,1382680008,字节CDN专线,2026-04-21,2026-04-21,7,3488.78,3280.74
ecc89b51699ddb30424aba8adf99fb3b,10000065,B站专线-mp,2026-06-09,2026-04-27,7,309.22,406.38
ecc89b51699ddb30424aba8adf99fb3b,10000278,七牛CDN-虚拟业务10000278,2026-04-27,2026-04-27,7,90.75,100.94
ecc89b51699ddb30424aba8adf99fb3b,10000279,七牛特招-虚拟业务10000279,2026-04-27,2026-04-27,7,311.11,380.5
ecc89b51699ddb30424aba8adf99fb3b,10000281,七牛特招-虚拟业务10000281,2026-04-27,2026-04-27,7,608.92,408.32
ecc89b51699ddb30424aba8adf99fb3b,10000292,七牛CDN-虚拟业务10000292,2026-04-27,2026-04-27,7,238.88,249.11
ecc89b51699ddb30424aba8adf99fb3b,10000294,优酷汇聚晚高峰,2026-08-25,2026-04-27,7,1064.63,483.29
ed00def69db3927c99850df95c0b0923,10000278,七牛CDN-虚拟业务10000278,2026-07-24,2026-07-24,7,2.15,2.33
ed00def69db3927c99850df95c0b0923,10000292,七牛CDN-虚拟业务10000292,2026-07-24,2026-07-24,7,91.49,127.09
ed6315ffcfced4651b7920a3b021f54f,10000244,B站专线-盒子V2,2026-07-08,2026-07-08,7,1740.64,2534.66
ed6315ffcfced4651b7920a3b021f54f,10000278,七牛CDN-虚拟业务10000278,2026-08-27,2026-07-08,7,109.66,62.06
ed6315ffcfced4651b7920a3b021f54f,10000292,七牛CDN-虚拟业务10000292,2026-08-27,2026-07-08,7,2569.34,2377.96
ee7ce95aa7d996e2525971e0cf7e9309,10000001,百度拨测,2026-04-09,2026-03-22,7,0.18,0.0
ee7ce95aa7d996e2525971e0cf7e9309,10000064,百度小度,2026-03-22,2026-03-22,7,310.78,353.34
ee7ce95aa7d996e2525971e0cf7e9309,10000079,字节架构汇聚V2,2026-06-12,2026-03-22,7,252.35,271.42
eea6198199915cd0b0cdf8cf2eded277,10000278,七牛CDN-虚拟业务10000278,2026-08-14,2026-08-14,7,227.39,284.3
eea6198199915cd0b0cdf8cf2eded277,10000292,七牛CDN-虚拟业务10000292,2026-08-14,2026-08-14,7,286.25,369.75
eea6198199915cd0b0cdf8cf2eded277,10000295,七牛CDN-虚拟业务10000295,2026-08-14,2026-08-14,7,170.4,301.91
eecf97a156d199281b4c2ca096a81c81,10000074,腾讯直连独立,2026-04-07,2026-04-07,7,3486.83,2600.29
eecf97a156d199281b4c2ca096a81c81,10000278,七牛CDN-虚拟业务10000278,2026-04-17,2026-04-07,7,102.66,102.35
eecf97a156d199281b4c2ca096a81c81,10000279,七牛特招-虚拟业务10000279,2026-04-18,2026-04-07,7,259.18,294.8
eecf97a156d199281b4c2ca096a81c81,10000281,七牛特招-虚拟业务10000281,2026-04-18,2026-04-07,7,1031.21,545.83
eecf97a156d199281b4c2ca096a81c81,10000292,七牛CDN-虚拟业务10000292,2026-04-17,2026-04-07,7,173.66,91.33
eecf97a156d199281b4c2ca096a81c81,10000294,优酷汇聚晚高峰,2026-07-22,2026-04-07,7,2860.99,2251.12
ef3d4ef65836de280e0939ac20b6a1be,10000074,腾讯直连独立,2026-07-13,2026-03-16,7,696.91,509.19
ef3d4ef65836de280e0939ac20b6a1be,10000175,百度网盘专线,2026-07-31,2026-03-16,7,379.79,446.59
ef3d4ef65836de280e0939ac20b6a1be,10000278,七牛CDN-虚拟业务10000278,2026-05-01,2026-03-16,7,312.2,283.98
ef3d4ef65836de280e0939ac20b6a1be,10000279,七牛特招-虚拟业务10000279,2026-05-01,2026-03-16,7,716.61,702.85
ef3d4ef65836de280e0939ac20b6a1be,10000281,七牛特招-虚拟业务10000281,2026-05-01,2026-03-16,7,1171.03,1049.21
ef3d4ef65836de280e0939ac20b6a1be,10000292,七牛CDN-虚拟业务10000292,2026-05-01,2026-03-16,7,101.24,127.24
ef3d4ef65836de280e0939ac20b6a1be,10000295,七牛CDN-虚拟业务10000295,2026-05-01,2026-03-16,7,222.11,231.2
ef3d4ef65836de280e0939ac20b6a1be,1380460970,七牛CDN,2026-03-16,2026-03-16,7,2940.67,4498.29
ef4abe07699f66db390310ce0c841d36,10000001,百度拨测,2026-04-11,2026-04-11,7,0.07,0.0
ef4abe07699f66db390310ce0c841d36,10000064,百度小度,2026-04-11,2026-04-11,7,382.77,530.9
ef6b6ad59c9128573c94f6e7ef30d16c,10000069,腾讯汇聚P2P,2026-04-09,2026-04-09,7,602.01,267.29
ef6b6ad59c9128573c94f6e7ef30d16c,10000079,字节架构汇聚V2,2026-05-16,2026-04-09,7,231.52,107.99
ef6b6ad59c9128573c94f6e7ef30d16c,10000278,七牛CDN-虚拟业务10000278,2026-06-19,2026-04-09,7,122.34,79.08
ef6b6ad59c9128573c94f6e7ef30d16c,10000279,七牛特招-虚拟业务10000279,2026-06-19,2026-04-09,7,458.26,99.34
ef6b6ad59c9128573c94f6e7ef30d16c,10000281,七牛特招-虚拟业务10000281,2026-06-19,2026-04-09,7,1695.68,1.46
ef6b6ad59c9128573c94f6e7ef30d16c,10000292,七牛CDN-虚拟业务10000292,2026-06-19,2026-04-09,7,37.08,0.0
ef6b6ad59c9128573c94f6e7ef30d16c,10000294,优酷汇聚晚高峰,2026-08-10,2026-04-09,7,80.18,5.11
ef6b6ad59c9128573c94f6e7ef30d16c,4200000001,七牛CDN-虚拟业务4200000001,2026-04-17,2026-04-09,7,82.43,0.0
ef6de432003ddc5112319ea6678057f1,10000014,百度XCDN专线,2026-03-16,2026-03-16,7,1765.02,1926.16
ef6de432003ddc5112319ea6678057f1,10000034,优酷专线,2026-07-13,2026-03-16,7,1566.95,2208.46
ef6de432003ddc5112319ea6678057f1,10000278,七牛CDN-虚拟业务10000278,2026-05-13,2026-03-16,7,563.66,2500.02
ef6de432003ddc5112319ea6678057f1,10000282,七牛CDN-虚拟业务10000282,2026-05-13,2026-03-16,7,2050.45,975.36
ef6de432003ddc5112319ea6678057f1,10000292,七牛CDN-虚拟业务10000292,2026-05-12,2026-03-16,7,825.84,960.0
ef7a0ec7c8405bd90ff374857bfe223b,10000001,百度拨测,2026-08-12,2026-06-29,7,0.24,0.0
ef7a0ec7c8405bd90ff374857bfe223b,10000064,百度小度,2026-08-12,2026-06-29,7,110.67,133.61
ef7a0ec7c8405bd90ff374857bfe223b,10000079,字节架构汇聚V2,2026-06-29,2026-06-29,7,129.83,140.3
f0a0b4745c698973cf517771db7e565e,10000278,七牛CDN-虚拟业务10000278,2026-04-16,2026-04-16,7,1338.57,1322.69
f0a0b4745c698973cf517771db7e565e,10000282,七牛CDN-虚拟业务10000282,2026-04-16,2026-04-16,7,1153.23,1288.56
f0a0b4745c698973cf517771db7e565e,10000292,七牛CDN-虚拟业务10000292,2026-04-16,2026-04-16,7,1057.54,1227.33
f0a0b4745c698973cf517771db7e565e,10000304,快手严选,2026-06-27,2026-04-16,7,7167.79,8297.11
f100abb930918576ff4ee59a3ddc7d5d,10000069,腾讯汇聚P2P,2026-04-20,2026-04-20,7,1224.37,952.28
f100abb930918576ff4ee59a3ddc7d5d,10000079,字节架构汇聚V2,2026-07-23,2026-04-20,7,1525.37,1281.49
f100abb930918576ff4ee59a3ddc7d5d,1381526443,爱奇艺,2026-06-15,2026-04-20,7,899.63,1033.45
f135e0fae483a28586cccf900b7ba6a5,10000001,百度拨测,2026-05-29,2026-05-23,7,0.07,0.0
f135e0fae483a28586cccf900b7ba6a5,10000064,百度小度,2026-05-23,2026-05-23,7,299.51,329.05
f2d73389dc432b9b7442bfef68a9c26e,10000019,B站盒子,2026-03-16,2026-03-16,7,950.71,446.85
f2d73389dc432b9b7442bfef68a9c26e,10000079,字节架构汇聚V2,2026-08-01,2026-03-16,7,3400.53,5159.47
f2d73389dc432b9b7442bfef68a9c26e,10000096,字节架构专线V3,2026-05-07,2026-03-16,7,2392.91,2849.64
f2d73389dc432b9b7442bfef68a9c26e,10000278,七牛CDN-虚拟业务10000278,2026-04-12,2026-03-16,7,86.93,143.97
f2d73389dc432b9b7442bfef68a9c26e,10000281,七牛特招-虚拟业务10000281,2026-06-26,2026-03-16,7,44.51,40.2
f2d73389dc432b9b7442bfef68a9c26e,10000282,七牛CDN-虚拟业务10000282,2026-04-13,2026-03-16,7,2.97,15.74
f2d73389dc432b9b7442bfef68a9c26e,10000292,七牛CDN-虚拟业务10000292,2026-04-14,2026-03-16,7,1787.16,1316.74
f2f92431266cc5bd9efb8eca35f5a98a,10000019,B站盒子,2026-04-01,2026-04-01,7,577.83,696.8
f2f92431266cc5bd9efb8eca35f5a98a,10000069,腾讯汇聚P2P,2026-05-19,2026-04-01,7,812.11,1610.41
f3882f6234caaa86e4375cb41d97f8d2,10000244,B站专线-盒子V2,2026-07-16,2026-06-24,7,587.6,679.94
f3882f6234caaa86e4375cb41d97f8d2,10000278,七牛CDN-虚拟业务10000278,2026-06-24,2026-06-24,7,12.17,16.53
f3882f6234caaa86e4375cb41d97f8d2,10000292,七牛CDN-虚拟业务10000292,2026-06-24,2026-06-24,7,360.8,409.61
f3fe19d53b1d48ca342b05fbf7c5531c,10000065,B站专线-mp,2026-03-19,2026-03-19,7,1599.9,1283.99
f3fe19d53b1d48ca342b05fbf7c5531c,10000069,腾讯汇聚P2P,2026-06-09,2026-03-19,7,2797.52,3512.65
